Cliona_10	Cliona_17	Cliona_1	Cliona_21	Cliona_22	Cliona_23	Cliona_4	Cliona_5	Cliona_6	Cliona_8	Cliona_9	Cliona_Redo10	Cliona_Redo11	Cliona_Redo12	Cliona_Redo13	Cliona_Redo1	Cliona_Redo2	Cliona_Redo3	Cliona_Redo4	Cliona_Redo5	Cliona_Redo7	Cliona_Redo8	Cliona_Redo9	
Cvarians100994	228	422	306	210	307	292	133	304	271	133	192	256	325	216	311	297	359	309	256	250	451	190	507	
Cvarians10100	82	187	82	102	105	80	115	132	110	79	84	144	105	140	176	104	107	179	184	162	165	54	116	
Cvarians101000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	
Cvarians101001	0	4	1	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Cvarians101005	19	41	12	16	10	25	18	27	12	15	24	13	14	16	17	17	22	14	16	9	33	12	22	
Cvarians101008	2	1	0	0	0	2	0	4	6	3	0	0	0	3	3	0	1	2	2	0	5	1	5	
Cvarians10101	51	171	75	77	64	75	70	163	60	43	76	59	70	59	88	102	99	56	77	83	204	47	86	
Cvarians101015	0	11	0	0	1	2	0	4	1	0	0	0	1	0	0	0	1	0	4	0	1	0	0	
Cvarians101016	2	0	4	3	1	0	0	0	5	0	0	0	5	1	4	1	1	0	0	4	0	1	2	
Cvarians101018	0	2	0	5	48	0	3	0	1	13	0	2	0	3	0	1	6	0	0	0	0	2	1	
Cvarians10102	23	2	254	271	467	19	11	81	103	46	11	81	234	44	143	82	92	61	25	36	4	492	309	
Cvarians101029	0	0	3	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	
Cvarians10103	48	163	69	71	55	85	101	139	153	67	101	147	74	129	239	112	110	140	192	182	190	35	83	
Cvarians101031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	
Cvarians101034	28	28	8	1	4	9	13	27	21	9	4	5	21	19	4	14	22	12	37	20	40	6	16	
Cvarians101042	15	7	0	2	0	14	0	8	0	0	13	5	2	4	0	25	13	0	0	0	19	4	1	
Cvarians101047	1	8	0	0	0	0	0	2	10	0	0	0	3	0	0	0	1	0	10	0	5	0	0	
Cvarians101049	3	8	3	5	2	4	4	6	1	0	7	2	6	3	0	3	1	0	1	1	4	2	3	
Cvarians101052	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	2	1	0	4	0	0	
Cvarians10106	41	68	53	53	55	37	52	37	21	13	45	49	65	29	51	47	76	40	41	32	71	32	74	
Cvarians101063	0	1	5	2	0	3	1	10	9	3	1	1	2	4	1	5	1	0	2	4	4	0	1	
Cvarians101064	10	4	0	5	0	11	0	4	0	0	15	3	0	2	0	30	7	0	0	0	13	5	2	
Cvarians101077	4	9	0	1	3	13	3	6	5	4	3	10	0	6	3	7	1	6	2	3	6	1	3	
Cvarians101079	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	2	0	
Cvarians101080	3	5	0	0	0	1	1	6	2	1	0	0	0	0	1	2	0	0	2	0	3	0	0	
Cvarians10109	141	364	151	101	113	210	184	294	283	148	177	245	164	185	239	218	137	312	241	235	371	61	238	
Cvarians101091	0	0	0	2	0	0	1	4	1	0	0	2	3	3	0	0	0	0	2	0	2	3	3	
Cvarians101094	0	0	9	4	27	4	1	2	6	1	0	13	4	3	4	22	0	3	1	0	0	6	8	
Cvarians101098	1	3	12	0	0	3	0	1	5	8	2	1	8	0	5	1	5	6	4	1	1	2	10	
Cvarians1011	303	471	308	302	239	238	250	367	245	198	256	278	369	305	417	267	347	311	318	316	450	190	380	
Cvarians101101	0	5	0	0	0	3	0	1	2	3	4	0	6	4	0	0	0	2	0	1	1	0	7	
Cvarians101114	0	1	1	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	2	1	2	0	
Cvarians101118	0	17	0	2	0	8	10	17	5	0	7	1	0	7	3	6	0	1	2	5	11	1	1	
Cvarians10112	213	453	179	235	229	228	288	237	217	239	383	366	270	174	303	276	304	306	244	173	411	428	298	
Cvarians10113	551	982	793	710	570	592	547	539	657	698	675	802	790	500	889	617	1052	723	625	747	790	549	976	
Cvarians10114	131	293	193	192	168	172	143	189	257	197	155	318	238	193	352	158	170	332	217	315	267	122	257	
Cvarians10115	11	3	134	192	272	9	3	33	51	16	7	27	93	30	100	56	47	40	11	32	6	323	150	
Cvarians101153	4	40	0	0	0	0	0	2	12	0	0	0	1	0	0	0	5	0	19	0	6	0	1	
Cvarians10116	151	248	95	76	63	382	148	131	135	152	196	152	102	128	192	174	98	182	66	104	202	110	124	
Cvarians101161	105	262	82	103	138	158	122	130	101	121	173	228	111	103	260	150	75	261	79	121	199	57	114	
Cvarians101164	10	4	22	8	3	2	4	4	8	11	1	8	14	20	38	1	41	26	16	106	9	2	18	
Cvarians101165	3	7	0	0	0	0	0	5	12	0	0	0	1	0	0	0	0	0	6	0	3	0	0	
Cvarians101166	1	3	0	1	2	0	0	0	0	0	2	0	0	0	1	4	0	0	1	1	0	14	0	
Cvarians101167	5	28	9	10	4	13	14	14	5	2	16	2	4	3	7	14	9	4	6	6	24	4	9	
Cvarians10117	21	0	102	252	242	6	3	43	52	17	4	24	90	25	70	25	51	32	16	55	6	353	131	
Cvarians10118	9	7	7	19	11	1	0	5	14	11	0	45	13	25	36	3	22	30	41	32	4	7	11	
Cvarians101180	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	9	0	0	0	
Cvarians101181	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	2	0	0	1	0	1	1	
Cvarians101184	1	1	0	0	0	1	0	6	0	0	9	0	11	1	2	5	0	1	1	0	0	2	13	
Cvarians10119	74	120	71	50	86	98	73	83	47	60	70	76	88	42	96	92	65	89	47	54	107	39	101	
Cvarians101193	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	2	0	0	3	0	1	
Cvarians101203	26	24	44	26	13	10	15	12	17	8	6	13	45	14	17	13	33	16	15	17	12	8	66	
Cvarians101207	0	1	0	3	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	0	0	
Cvarians10121	176	339	320	413	128	171	134	212	292	146	114	195	414	147	258	185	440	234	316	207	328	245	384	
Cvarians101215	17	11	16	25	12	4	6	4	11	12	7	14	19	10	15	7	19	10	12	11	9	8	29	
Cvarians101220	0	5	0	1	1	0	0	0	0	0	2	0	1	0	6	4	0	0	1	1	0	10	2	
Cvarians101224	0	0	4	12	36	2	1	0	2	0	0	9	3	4	2	8	2	1	0	1	1	24	8	
Cvarians101225	1	5	0	4	4	1	0	0	0	0	0	0	0	1	5	0	2	0	0	1	0	6	1	
Cvarians10123	646	1061	800	565	527	1250	608	797	863	973	877	967	796	398	955	970	574	1076	433	590	972	552	1095	
Cvarians101233	3	0	25	14	8	0	0	5	8	6	0	0	18	1	5	0	5	10	0	1	0	41	9	
Cvarians101237	0	0	0	0	31	7	0	0	0	1	0	5	0	6	0	11	0	0	0	1	0	0	0	
Cvarians10124	122	269	161	97	59	109	115	317	212	116	73	140	149	142	107	136	194	169	187	148	341	44	205	
Cvarians101244	4	3	13	4	2	1	2	2	7	3	0	2	4	4	8	3	7	1	4	2	2	33	5	
Cvarians101246	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	
Cvarians10125	119	292	143	100	96	176	158	153	162	121	172	224	158	100	172	202	146	142	134	169	242	60	188	
Cvarians101250	1	0	0	5	0	0	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	5	1	
Cvarians101256	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	
Cvarians101257	36	53	21	20	19	35	25	25	34	47	36	15	39	42	28	39	33	19	12	41	12	35	38	
Cvarians10126	11	53	10	13	7	20	22	26	17	7	12	18	10	13	20	27	8	9	16	17	46	1	7	
Cvarians101262	4	5	4	1	2	1	3	8	10	4	1	5	2	4	6	6	3	4	5	1	5	3	3	
Cvarians101275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Cvarians101279	1	8	2	1	2	5	2	9	3	0	7	0	1	1	2	4	2	0	3	5	13	1	0	
Cvarians101282	4	4	0	0	0	11	2	2	1	15	6	0	8	0	6	2	0	3	2	24	6	0	2	
Cvarians101284	16	33	11	8	10	13	19	21	9	5	13	12	12	8	0	14	6	10	5	7	33	5	18	
Cvarians101289	0	1	4	1	0	0	0	0	2	0	0	0	0	6	3	0	0	0	0	0	0	0	2	
Cvarians101293	0	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	1	0	
Cvarians101302	3	1	0	0	0	0	0	0	0	0	1	0	3	1	2	0	1	0	2	0	0	1	2	
Cvarians101307	0	0	0	3	0	2	0	10	0	0	15	0	6	1	2	0	0	1	10	0	0	1	11	
Cvarians101310	0	2	0	1	0	2	0	2	0	0	0	0	1	0	0	3	1	0	0	0	4	1	0	
Cvarians101311	1	1	0	0	0	0	0	2	8	0	0	0	3	0	0	0	0	0	2	0	1	0	0	
Cvarians101314	0	1	2	0	0	0	2	3	16	1	0	1	0	5	2	2	0	0	0	3	1	0	0	
Cvarians101317	0	0	9	8	6	1	4	2	4	2	1	5	3	3	8	2	0	2	0	0	2	7	10	
Cvarians10132	90	203	124	122	133	75	79	108	107	57	82	140	127	90	157	74	142	137	125	118	164	83	150	
Cvarians101333	1	7	5	4	0	2	3	2	4	1	6	2	2	2	7	6	4	2	2	4	8	1	3	
Cvarians101334	3	0	1	2	2	0	0	2	0	0	0	0	10	0	0	0	9	1	0	0	0	5	7	
Cvarians10134	62	106	74	32	26	48	59	99	83	39	42	51	76	47	66	64	69	65	56	28	123	40	77	
Cvarians101340	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
Cvarians101341	0	1	0	0	236	30	2	0	0	0	14	71	0	44	2	85	0	0	0	0	6	0	0	
Cvarians101346	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	
Cvarians101348	13	19	9	7	9	12	12	12	9	4	9	3	19	0	6	11	19	2	4	2	12	4	10	
Cvarians10135	4	0	62	69	44	3	1	10	10	1	0	1	18	5	36	1	12	14	1	7	1	126	58	
Cvarians101350	7	27	12	8	10	13	7	17	3	3	10	14	25	6	9	26	9	13	5	11	39	7	16	
Cvarians101355	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	7	1	
Cvarians101358	0	4	1	0	25	0	1	0	0	3	8	18	0	7	0	11	0	0	0	0	6	0	0	
Cvarians10136	10	7	49	160	336	14	9	29	32	11	14	81	78	38	58	64	38	20	5	18	9	231	87	
Cvarians101373	0	0	0	0	85	0	1	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians101379	0	1	0	0	50	10	1	0	0	0	2	12	0	17	0	21	0	0	0	0	0	0	0	
Cvarians10138	295	634	335	338	275	316	341	403	469	354	291	457	416	349	566	331	447	499	464	478	502	186	471	
Cvarians101380	9	1	0	0	0	0	0	1	66	0	0	0	9	0	0	0	2	0	144	0	7	0	1	
Cvarians101388	0	0	0	0	0	0	6	0	0	6	0	0	0	2	0	0	0	7	0	0	2	0	0	
Cvarians101399	1	0	2	1	0	1	0	1	1	1	0	1	2	0	1	1	1	2	1	0	4	0	0	
Cvarians1014	319	588	349	175	215	327	650	483	410	662	650	292	445	186	287	392	782	457	304	386	525	93	662	
Cvarians10140	374	336	207	284	426	718	158	234	260	548	364	282	563	524	504	453	323	318	219	380	219	653	562	
Cvarians101403	0	1	3	4	1	0	1	0	0	0	1	3	5	0	0	1	4	0	4	2	0	3	7	
Cvarians10141	110	204	129	131	114	97	117	132	96	96	120	157	130	124	201	112	172	131	167	163	164	84	139	
Cvarians101418	0	3	0	0	0	0	2	0	0	3	0	1	0	0	1	0	0	0	0	1	0	1	1	
Cvarians10142	73	207	122	89	115	167	107	134	77	44	108	138	151	83	129	166	60	127	45	74	155	72	147	
Cvarians101420	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians101423	1	12	2	2	7	3	5	4	3	2	7	8	7	4	7	5	6	3	8	6	4	3	13	
Cvarians101425	2	19	5	1	4	8	6	15	1	1	6	1	6	3	4	6	8	6	9	2	27	1	6	
Cvarians101428	7	19	0	0	0	0	0	5	10	0	0	0	2	0	0	1	2	0	9	0	5	0	0	
Cvarians10143	468	809	561	514	444	444	480	549	471	401	462	548	639	378	709	518	675	587	510	524	759	373	656	
Cvarians101435	1	6	1	3	1	5	3	7	1	0	4	1	2	1	6	6	2	0	2	3	9	3	1	
Cvarians101436	177	410	160	129	153	234	190	269	151	88	226	163	206	91	171	224	233	176	186	121	330	94	239	
Cvarians10144	140	183	157	115	135	67	111	105	97	68	102	123	183	109	142	94	183	108	131	161	193	79	181	
Cvarians101447	17	23	29	19	5	11	11	15	8	2	15	8	37	16	14	7	16	9	2	18	12	17	19	
Cvarians101451	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	
Cvarians101467	0	0	1	0	2	1	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	6	1	
Cvarians101471	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	
Cvarians101479	0	3	2	0	2	2	1	1	0	2	1	3	4	2	0	0	0	3	4	4	4	1	1	
Cvarians101492	0	2	4	0	0	1	5	0	0	3	1	1	0	0	0	0	0	2	0	3	1	1	4	
Cvarians1015	379	857	384	546	643	579	604	500	443	513	721	789	413	362	739	467	722	777	421	534	530	306	524	
Cvarians101503	0	1	3	0	0	5	1	0	1	0	0	2	1	1	1	0	0	1	1	0	1	3	3	
Cvarians101506	0	0	2	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	1	0	1	0	0	
Cvarians101521	1	14	8	11	5	7	18	9	45	16	8	3	8	26	36	3	5	3	7	17	9	11	4	
Cvarians101528	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	
Cvarians101539	2	0	18	8	1	0	0	10	7	4	0	0	10	1	9	0	3	5	1	0	0	13	23	
Cvarians10154	115	213	133	85	87	131	86	177	163	102	119	143	120	107	174	154	95	199	132	104	203	65	139	
Cvarians10155	105	80	183	190	73	33	50	39	44	34	23	64	230	56	82	40	286	45	105	126	62	118	180	
Cvarians101551	3	26	6	2	4	12	7	12	17	4	5	14	4	5	17	11	5	20	13	12	28	3	14	
Cvarians101562	0	0	0	0	0	3	0	2	2	2	3	0	10	2	1	0	0	2	1	0	0	0	4	
Cvarians10157	14	35	17	17	6	31	17	33	42	11	18	17	27	19	49	33	11	9	17	27	26	11	17	
Cvarians101571	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians10158	32	95	50	34	43	43	31	71	53	27	36	64	44	52	88	56	53	72	72	55	84	33	50	
Cvarians101594	2	3	1	2	0	0	0	2	4	0	0	2	1	3	1	1	1	2	3	2	1	2	4	
Cvarians1016	671	928	1337	1709	524	586	427	718	788	450	438	612	1497	524	1005	546	1180	630	870	705	852	1003	1599	
Cvarians101600	8	29	12	10	8	24	11	20	3	7	11	15	14	6	14	13	16	2	8	8	24	6	16	
Cvarians101603	0	9	0	0	0	4	3	7	0	1	2	0	0	0	0	9	0	0	0	1	8	0	0	
Cvarians10161	781	1153	766	712	761	732	625	873	765	578	767	905	848	601	1028	769	1116	917	729	698	1044	551	1088	
Cvarians101614	30	95	31	8	8	27	30	87	50	26	30	33	35	34	30	32	51	27	84	59	100	13	47	
Cvarians101616	0	1	0	0	0	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	
Cvarians101622	1	1	0	0	0	0	0	1	10	0	0	0	2	0	0	0	0	0	5	0	1	0	0	
Cvarians101623	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	
Cvarians101629	1	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	1	3	
Cvarians10163	224	332	265	203	202	227	182	256	224	154	181	273	280	141	299	264	359	273	280	233	316	143	346	
Cvarians10164	0	29	0	0	0	12	12	28	20	28	5	19	0	15	13	10	0	15	13	21	35	0	0	
Cvarians101643	10	29	0	0	0	0	0	5	27	1	0	0	8	0	0	0	4	0	27	0	17	0	1	
Cvarians101647	0	0	0	0	0	0	1	0	6	1	0	4	0	3	3	0	0	2	1	3	0	0	0	
Cvarians101649	0	12	0	0	0	7	1	1	6	19	8	0	10	9	10	1	0	14	2	0	6	0	8	
Cvarians10165	17	41	21	43	56	27	10	14	15	9	19	16	35	27	37	135	15	11	12	17	27	108	27	
Cvarians101652	0	1	0	13	15	0	0	4	6	2	0	7	3	8	6	6	4	3	2	0	0	18	2	
Cvarians101658	1	4	6	3	0	6	3	7	2	0	1	0	0	6	3	2	2	0	0	1	2	0	1	
Cvarians10167	271	464	360	383	144	90	183	208	230	128	294	214	386	202	188	192	450	187	299	142	380	315	367	
Cvarians101674	0	0	0	0	0	1	1	4	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	
Cvarians10168	89	201	92	96	80	103	108	126	132	92	102	141	108	100	150	130	105	138	134	107	173	44	126	
Cvarians10169	495	609	1161	1652	821	344	158	16	46	144	245	402	1160	110	1220	169	1407	58	95	469	189	1583	1281	
Cvarians101691	0	0	0	0	10	3	0	0	0	0	3	6	0	2	0	10	0	0	0	0	1	0	0	
Cvarians101698	0	1	0	0	0	0	0	1	5	0	0	0	1	0	0	0	3	0	3	0	1	0	1	
Cvarians1017	230	632	288	227	232	286	287	373	238	170	256	250	281	237	279	411	416	220	334	302	552	142	357	
Cvarians10170	685	835	727	381	376	744	408	717	815	535	468	701	817	335	700	786	679	730	620	551	845	340	1054	
Cvarians101700	8	5	11	8	8	3	2	5	4	3	3	1	9	1	0	3	7	1	2	1	4	12	12	
Cvarians10171	53	113	71	65	56	54	54	63	78	54	56	58	77	75	80	56	83	72	86	72	106	49	76	
Cvarians10172	250	406	324	233	240	268	197	359	246	198	214	264	387	190	364	293	317	325	234	239	383	174	430	
Cvarians101724	0	1	0	0	0	0	0	0	1	0	0	0	3	2	2	0	0	0	2	1	0	1	0	
Cvarians101740	0	12	0	1	1	4	7	9	0	1	4	0	0	0	1	8	1	0	1	0	7	0	1	
Cvarians101746	0	1	8	0	0	1	1	0	0	1	2	0	2	1	0	0	0	3	1	0	0	0	2	
Cvarians101747	1	0	8	0	0	1	0	0	4	4	0	0	1	1	0	0	1	1	1	0	1	0	2	
Cvarians101748	4	18	5	6	5	15	9	18	41	26	13	55	16	40	43	13	8	50	70	52	33	2	7	
Cvarians10175	10	11	8	14	7	3	5	11	19	14	6	15	14	20	20	6	9	27	24	21	9	7	15	
Cvarians101757	7	4	0	0	0	0	0	2	15	0	0	0	0	0	0	0	2	0	9	0	4	0	0	
Cvarians101760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	
Cvarians101784	1	5	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	
Cvarians101789	2	26	2	6	2	24	20	18	1	2	15	3	14	3	12	11	7	6	3	4	28	3	7	
Cvarians10179	22	3	115	344	402	37	8	49	58	27	9	90	129	39	93	81	117	54	21	72	9	463	190	
Cvarians101797	4	6	5	1	1	9	0	5	4	7	2	2	4	0	2	4	3	3	1	4	2	3	5	
Cvarians101799	1	1	4	0	0	0	2	1	0	2	0	2	1	0	1	0	0	3	0	0	3	1	2	
Cvarians1018	425	1900	509	477	349	1226	1215	1007	528	529	1057	690	595	454	816	1029	825	808	570	653	1357	341	789	
Cvarians101805	0	2	0	2	0	0	0	0	1	1	1	0	0	0	3	6	1	0	0	0	0	6	0	
Cvarians10181	102	87	76	65	78	43	37	52	115	57	46	156	97	78	126	38	85	157	139	129	70	31	98	
Cvarians101811	3	9	4	1	0	4	2	0	3	3	1	1	1	2	4	0	2	1	0	5	3	4	2	
Cvarians10182	126	255	148	187	148	99	163	137	95	67	188	151	195	115	221	99	209	160	132	163	265	176	191	
Cvarians101824	6	0	30	41	55	2	0	6	9	5	2	26	18	6	17	25	8	9	0	4	1	98	36	
Cvarians101827	0	5	0	0	3	2	16	0	0	7	0	2	1	0	0	0	0	0	0	0	13	0	0	
Cvarians101829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	
Cvarians10183	76	144	83	66	57	60	67	92	103	56	64	94	85	96	118	78	118	104	160	90	117	39	88	
Cvarians101831	1	1	0	1	0	2	1	3	0	0	4	3	1	0	0	5	3	0	0	0	6	1	0	
Cvarians101832	0	3	1	1	1	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	
Cvarians101837	0	0	0	0	0	0	0	0	3	3	0	2	0	1	3	1	0	1	10	6	0	0	0	
Cvarians101846	12	29	14	10	9	6	9	15	8	3	14	6	17	2	7	20	23	10	13	6	20	7	17	
Cvarians101848	0	2	36	14	2	5	9	10	31	3	4	3	6	37	21	3	4	3	3	8	2	12	10	
Cvarians101857	0	1	0	1	2	0	0	0	1	0	0	0	0	0	3	3	0	0	0	0	0	4	1	
Cvarians10186	842	1483	934	1119	936	838	980	1005	848	741	1049	1116	1075	779	1298	959	941	1168	792	960	1334	769	1204	
Cvarians101868	0	2	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	
Cvarians10187	59	135	79	56	68	103	52	113	109	100	91	105	83	81	151	104	82	128	107	87	113	39	110	
Cvarians10188	178	343	201	181	164	231	143	198	181	163	217	227	208	153	252	223	162	257	165	158	250	119	215	
Cvarians101880	1	4	0	2	0	0	2	0	0	0	2	1	1	0	2	1	1	2	0	1	2	1	3	
Cvarians10189	90	199	111	91	67	112	122	134	64	41	120	100	129	88	106	121	86	113	85	71	148	77	106	
Cvarians101893	0	3	0	0	0	2	1	2	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	
Cvarians1019	43	148	69	57	56	59	66	56	43	28	63	59	61	53	66	78	68	50	49	67	135	34	65	
Cvarians10190	125	330	150	131	92	146	143	326	144	57	179	101	174	61	95	186	189	167	135	98	342	79	193	
Cvarians101902	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	0	0	
Cvarians101907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	
Cvarians101908	0	0	3	0	0	0	0	2	0	1	0	1	1	1	2	0	1	1	0	0	4	0	1	
Cvarians10191	54	91	51	46	52	40	37	66	54	34	41	58	59	47	66	47	80	68	91	52	88	27	73	
Cvarians101916	0	0	1	1	208	35	0	0	0	3	13	79	1	35	1	108	0	0	0	0	0	1	0	
Cvarians101919	0	3	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	
Cvarians10192	393	803	462	468	443	395	433	406	441	339	456	632	535	444	703	429	596	631	603	621	651	287	595	
Cvarians101925	2	8	17	6	0	4	5	16	37	14	13	7	13	8	8	18	0	6	5	9	17	0	3	
Cvarians101929	210	371	259	230	173	206	282	276	249	156	216	252	260	288	272	235	300	243	304	305	400	144	270	
Cvarians10193	25	2	120	236	139	1	4	36	42	26	2	4	95	18	90	2	64	39	12	30	3	335	149	
Cvarians101931	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	4	0	1	0	0	
Cvarians101937	1	0	1	0	0	2	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	
Cvarians10194	41	0	66	39	11	1	0	1	139	38	0	114	112	101	76	1	117	97	216	137	1	31	89	
Cvarians10196	24	31	17	17	14	18	11	19	15	14	12	27	20	22	31	15	25	34	24	23	22	9	23	
Cvarians101960	0	0	6	0	0	0	0	1	0	3	0	0	5	0	6	0	2	3	0	0	0	0	7	
Cvarians101962	5	7	4	5	1	7	1	5	5	2	3	1	9	3	2	2	10	2	5	4	18	3	10	
Cvarians101964	5	35	6	4	3	9	4	19	3	1	14	4	2	6	6	9	2	5	11	6	23	2	3	
Cvarians101968	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	
Cvarians101970	5	3	13	11	10	0	1	3	20	9	2	24	28	17	45	2	11	37	30	26	3	8	22	
Cvarians101977	0	3	1	0	148	23	15	0	0	3	10	59	0	24	1	49	3	0	0	0	16	0	1	
Cvarians10198	14	244	9	7	9	99	136	152	0	0	84	0	19	0	0	112	20	1	0	0	166	10	17	
Cvarians101981	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	
Cvarians101983	0	0	3	0	0	2	0	3	4	3	0	1	3	0	1	0	0	0	0	0	2	0	3	
Cvarians101992	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
Cvarians101999	1	4	6	2	2	5	4	7	5	0	6	8	5	6	7	9	3	3	8	2	9	2	8	
Cvarians102000	0	1	1	5	16	0	0	2	0	0	7	0	2	0	0	0	0	1	4	0	1	1	6	
Cvarians102010	2	5	0	0	0	10	7	6	1	2	11	1	1	1	2	12	10	6	0	0	10	1	0	
Cvarians102017	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	
Cvarians102027	0	0	1	3	5	0	0	0	0	1	0	0	0	0	4	6	0	0	0	1	0	4	0	
Cvarians102028	2	3	2	2	1	0	1	0	2	1	0	2	0	0	1	1	1	3	2	1	0	1	3	
Cvarians102030	2	0	11	1	0	2	0	1	2	2	0	2	1	1	1	0	5	0	0	3	3	0	3	
Cvarians102037	8	22	10	5	5	11	5	13	10	9	8	17	17	9	8	9	18	9	20	9	20	6	28	
Cvarians102041	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	2	0	0	
Cvarians102042	4	4	5	4	0	3	4	5	3	9	6	5	6	1	6	6	3	3	3	6	3	2	7	
Cvarians102047	11	12	10	9	6	14	10	23	12	3	8	11	15	11	13	13	18	14	23	12	23	3	15	
Cvarians102050	0	0	0	0	32	4	0	0	0	0	1	4	0	7	0	9	0	0	0	0	0	0	0	
Cvarians102055	4	7	2	1	1	7	6	11	3	3	4	4	4	3	6	4	1	2	0	3	9	4	2	
Cvarians102057	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	
Cvarians102076	0	0	0	0	1	1	56	0	0	3	0	0	0	0	0	3	1	0	0	0	34	0	0	
Cvarians10209	34	40	6	12	8	17	5	17	65	2	8	9	16	2	24	19	16	4	43	10	33	59	21	
Cvarians1021	875	2097	913	872	745	972	1037	1489	1419	1019	1166	1466	1069	1040	1621	1225	1472	1552	1517	1345	1735	579	1217	
Cvarians10210	188	332	220	222	194	147	235	193	170	142	204	274	269	249	308	163	300	269	276	311	318	148	251	
Cvarians102105	0	0	0	0	0	1	7	0	0	2	0	0	0	0	0	1	0	0	0	0	8	0	0	
Cvarians10211	117	261	117	154	139	108	142	94	106	131	188	238	172	178	324	134	276	226	212	276	181	85	185	
Cvarians102110	0	1	2	4	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	3	0	
Cvarians102121	11	22	0	0	0	0	0	2	8	0	0	0	9	0	0	0	3	0	16	0	3	0	0	
Cvarians102141	1	7	0	0	0	0	0	1	7	0	0	0	3	0	0	0	2	0	4	0	2	0	0	
Cvarians102142	0	0	3	0	14	5	0	1	1	0	0	10	0	9	1	3	0	0	0	0	0	0	1	
Cvarians10215	12	0	58	108	102	1	4	16	23	11	1	3	50	14	56	9	43	19	6	24	13	169	54	
